Lumbala	-14.10165	21.43531	AO	14
Luau	-10.70727	22.22466	AO	14
Cazombo	-11.89914	22.90216	AO	14
Nzagi	-8.38549	15.30126	AO	05
Viana	-8.90553	13.37499	AO	20
Uíge	-7.60874	15.06131	AO	15
Úcua	-8.65157	14.15653	AO	19
Tombôco	-6.80517	13.33017	AO	16
Soyo	-6.1349	12.36894	AO	16
Songo	-7.35207	14.84629	AO	15
Sanza Pombo	-7.31473	16.0024	AO	15
Piri	-8.53412	14.43555	AO	19
Pango Aluquém	-8.71311	14.46292	AO	19
N'zeto	-7.228	12.86956	AO	16
Negage	-7.75938	15.2722	AO	15
N'dalatando	-9.29782	14.91162	AO	05
Muxaluando	-8.12307	14.28838	AO	19
Mussende	-10.5143	16.0199	AO	06
Mbanza Kongo	-6.26667	14.23833	AO	16
Maquela do Zombo	-6.05716	15.10971	AO	15
Malanje	-9.54015	16.34096	AO	12
Maianga	-8.84693	13.23698	AO	20
Mabubas	-8.52432	13.68622	AO	19
Lucala	-9.27268	15.25206	AO	05
Lubalo	-9.15445	19.28136	AO	17
Luanda	-8.83682	13.23432	AO	20
Kunda dya Baze	-8.90769	17.05339	AO	12
Benfica	-8.94432	13.16431	AO	20
Gombe	-8.12439	14.29081	AO	19
Golungo Alto	-9.13333	14.76667	AO	05
Dondo	-9.68456	14.42788	AO	05
Dondo	-9.05	15.31667	AO	05
Cuímba	-6.12085	14.62086	AO	16
Cuilo	-8.23619	19.52566	AO	17
Cuango-Luzamba	-9.14583	18.04453	AO	17
Cazombo	-8.73204	15.37124	AO	05
Caxito	-8.57848	13.66425	AO	19
Cangandala	-9.78333	16.43333	AO	12
Canacassala	-8.16263	14.11663	AO	19
Camabatela	-8.18812	15.37495	AO	05
Calumbo	-9.14692	13.41936	AO	19
Cage Mazumbo	-8.29968	14.34494	AO	19
Cacuso	-9.42102	15.74668	AO	12
Cacuaco	-8.7798	13.37478	AO	20
Cabinda	-5.56198	12.19476	AO	03
Bula Atumba	-8.67417	14.797	AO	19
Buco Zau	-4.76667	12.55	AO	03
Belize	-4.65	12.76667	AO	03
Barra do Dande	-8.47175	13.37011	AO	19
Bailundo	-9.57499	15.99442	AO	12
Gama	-8.5675	13.47639	AO	19
Cazenga	-8.83796	13.28399	AO	20
Golfe	-8.86639	13.26173	AO	20
Camama	-8.93611	13.26518	AO	20
Talatona	-8.91783	13.18562	AO	20
Xangongo	-16.7444	14.97494	AO	07
Alto Hama	-12.23333	15.55	AO	08
Virei	-15.727	12.94961	AO	13
Ucuma	-12.96121	15.05958	AO	08
Ucu Seles	-11.41237	14.30663	AO	06
Tômbua	-15.80394	11.84485	AO	13
Sumbe	-11.20605	13.84371	AO	06
Quipungo	-14.81909	14.53504	AO	09
Quibala	-10.73366	14.97995	AO	06
Porto Amboim	-10.73251	13.76844	AO	06
Ondjiva	-17.06667	15.73333	AO	07
Nharêa	-11.47512	16.96496	AO	02
Mossamedes	-15.19611	12.15222	AO	13
Mungo	-11.83268	16.23613	AO	08
Menongue	-14.6585	17.69099	AO	CBG
Matala	-14.73272	15.03479	AO	09
Luquembo	-10.73912	17.71766	AO	12
Luena	-11.78333	19.91667	AO	14
Lubango	-14.91717	13.4925	AO	09
Longonjo	-12.90795	15.24845	AO	08
Londuimbali	-12.23712	15.31697	AO	08
Lobito	-12.3644	13.53601	AO	01
Cuíto	-12.38333	16.93333	AO	02
Catchiungo	-12.56598	16.22589	AO	08
Humbe	-16.6864	14.90317	AO	07
Huambo	-12.77611	15.73917	AO	08
Ganda	-13.01592	14.63502	AO	01
Gabela	-10.85147	14.37993	AO	06
Ecunna	-12.67889	15.50556	AO	08
Dombe Grande	-12.95167	13.1025	AO	01
Cuemba	-12.15	18.08333	AO	02
Cubal do Lumbo	-12.31261	14.1265	AO	01
Cubal	-13.03865	14.2455	AO	01
Conda	-11.10862	14.33621	AO	06
Chitembo	-13.55	16.63333	AO	02
Chinguar	-12.55708	16.33805	AO	02
Chindumbo	-11.95	14.46667	AO	01
Cela	-11.42173	15.12345	AO	06
Catumbela	-12.43002	13.54677	AO	01
Catabola	-12.15	17.28333	AO	02
Capunda	-11.13333	14.46667	AO	06
Camucuio	-14.11382	13.24061	AO	13
Cambundi Catembo	-10.07531	17.55058	AO	12
Camacupa	-12.01667	17.48333	AO	02
Caluquembe	-13.86667	14.43333	AO	09
Calulo	-10.00055	14.89519	AO	06
Cahama	-16.28556	14.30962	AO	07
Caála	-12.8525	15.56056	AO	08
Bocoio	-12.47017	14.13688	AO	01
Benguela	-12.57674	13.40268	AO	01
Balombo	-12.35426	14.77232	AO	01
Baía Farta	-12.60417	13.19667	AO	01
Andulo	-11.48676	16.69663	AO	02
Cambundi	-7.46856	17.03769	AO	12
Kikolo	-8.7815	13.33384	AO	20
Cafunfo	-8.7672	17.99572	AO	17
Santa Clara	-10.19156	15.43408	AO	06
Quissecula	-11.39223	15.09201	AO	06
Cambundi	-10.89481	17.76402	AO	12
Mulenvos	-8.86695	13.3344	AO	20
Kilamba	-8.84861	13.275	AO	20
Ingombota	-8.81806	13.22889	AO	20
Nova Vida	-8.90552	13.22213	AO	20
Zango	-9.01212	13.38437	AO	20
Vila Flor	-8.98007	13.30781	AO	20
Rangel	-8.82644	13.26285	AO	20
Samba	-8.88001	13.19617	AO	20
Sambizanga	-8.78883	13.27506	AO	20
Navegantes	-12.58997	13.39123	AO	01
Kima Kieza	-8.83411	13.29517	AO	20
Panguíla	-8.69335	13.44914	AO	19
Ramiros	-9.06259	13.0456	AO	20
Hoji ya Henda	-8.80523	13.2897	AO	20
Zárate	-34.09584	-59.02423	AR	01
Colonia Wanda	-25.97337	-54.56304	AR	14
Villa Ortúzar	-34.57973	-58.46829	AR	07
Villa Ocampo	-28.48726	-59.35421	AR	21
Villa Lugano	-34.67907	-58.47263	AR	07
Villaguay	-31.86767	-59.02701	AR	08
Villa Gesell	-37.26394	-56.97304	AR	01
Villa de Mayo	-34.5108	-58.68059	AR	01
Tristán Suárez	-34.88982	-58.56761	AR	01
Tortuguitas	-34.47513	-58.75367	AR	01
Tigre	-34.42603	-58.57962	AR	01
Tandil	-37.3287	-59.1369	AR	01
Sarandí	-34.68161	-58.34639	AR	01
San Vicente	-35.0249	-58.42409	AR	01
San Vicente	-26.61667	-54.13333	AR	14
Santo Tomé	-28.55104	-56.04125	AR	06
Santos Lugares	-34.60306	-58.54074	AR	01
Santa Teresita	-36.54059	-56.69294	AR	01
Santa Elena	-30.94432	-59.78832	AR	08
Santa Clara del Mar	-37.83438	-57.50749	AR	01
San Pedro	-33.67918	-59.66633	AR	01
San Pedro	-26.6218	-54.10902	AR	14
San Miguel del Monte	-35.43922	-58.80741	AR	01
San Luis del Palmar	-27.50766	-58.55625	AR	06
San Lorenzo	-28.13442	-58.76685	AR	06
San Justo	-34.68107	-58.56379	AR	01
San Javier	-30.58072	-59.92962	AR	21
San Isidro	-34.46971	-58.52111	AR	01
San Antonio de Padua	-34.66267	-58.69819	AR	01
San Antonio de Areco	-34.25083	-59.46944	AR	01
Saladillo	-35.63884	-59.77938	AR	01
Saladas	-28.25504	-58.62386	AR	06
Retiro	-34.58333	-58.38333	AR	07
Resistencia	-27.46363	-58.98665	AR	03
Reconquista	-29.15	-59.65	AR	21
Quilmes	-34.72065	-58.25454	AR	01
Puerto Rico	-26.8089	-55.02147	AR	14
Puerto Iguazú	-25.59912	-54.57355	AR	14
Puerto Esperanza	-26.02267	-54.61356	AR	14
Puerto Eldorado	-26.40843	-54.69463	AR	14
Posadas	-27.39184	-55.92379	AR	14
Pontevedra	-34.74947	-58.70158	AR	01
Pirané	-25.73271	-59.10989	AR	09
Pinamar	-37.11108	-56.86523	AR	01
Pilar	-34.45867	-58.91398	AR	01
Paso de los Libres	-29.71251	-57.08771	AR	06
Oberá	-27.48683	-55.11994	AR	14
Nogoyá	-32.39375	-59.78955	AR	08
Necochea	-38.5545	-58.73961	AR	01
Navarro	-35.00587	-59.27828	AR	01
Muñiz	-34.55622	-58.70739	AR	01
Morón	-34.65118	-58.62205	AR	01
Monte Caseros	-30.2518	-57.63537	AR	06
Montecarlo	-26.56849	-54.7579	AR	14
Miramar	-38.27161	-57.8389	AR	01
Merlo	-34.66536	-58.72744	AR	01
Mercedes	-34.65072	-59.43143	AR	01
Mercedes	-29.18416	-58.07519	AR	06
Haedo	-34.64239	-58.59212	AR	01
Mar del Tuyú	-36.57429	-56.6939	AR	01
Mar del Plata	-38.00042	-57.5562	AR	01
Mar de Ajó	-36.72881	-56.68265	AR	01
Magdalena	-35.07997	-57.51368	AR	01
Luján	-34.5664	-59.11478	AR	01
Los Polvorines	-34.50316	-58.70596	AR	01
Lomas de Zamora	-34.7574	-58.40279	AR	01
Lobos	-35.18537	-59.09788	AR	01
Las Flores	-36.01427	-59.09986	AR	01
La Plata	-34.92126	-57.95442	AR	01
La Paz	-30.74179	-59.64517	AR	08
Jardín América	-27.04346	-55.22698	AR	14
Ituzaingó	-27.58504	-56.68707	AR	06
Hurlingham	-34.5904	-58.62904	AR	01
Gualeguaychú	-33.00777	-58.51836	AR	08
Gualeguay	-33.14091	-59.31257	AR	08
Goya	-29.13995	-59.26343	AR	06
Gobernador Virasora	-28.05	-56.03333	AR	06
General Pacheco	-34.45256	-58.64312	AR	01
General Juan Madariaga	-37.00196	-57.13584	AR	01
General José de San Martín	-26.53643	-59.34138	AR	03
General Belgrano	-35.76842	-58.49444	AR	01
Garupá	-27.48315	-55.82924	AR	14
Formosa	-26.18489	-58.17313	AR	09
Fontana	-27.42039	-59.03731	AR	03
Federal	-30.95619	-58.7797	AR	08
Ezeiza	-34.8544	-58.52474	AR	01
Esquina	-30.01476	-59.5289	AR	06
Ensenada	-34.86074	-57.91238	AR	01
El Soberbio	-27.29662	-54.19811	AR	14
El Palomar	-34.61771	-58.60153	AR	01
Don Torcuato	-34.49459	-58.62729	AR	01
Dolores	-36.31539	-57.67546	AR	01
Curuzú Cuatiá	-29.79145	-58.0499	AR	06
Corrientes	-27.46784	-58.8344	AR	06
Concordia	-31.39195	-58.01706	AR	08
Concepción del Uruguay	-32.48463	-58.23217	AR	08
Colón	-32.22312	-58.14426	AR	08
Colegiales	-34.57365	-58.44924	AR	07
Chascomús	-35.57681	-58.01215	AR	01
Chajarí	-30.75482	-57.98196	AR	08
Castelar	-34.65142	-58.64074	AR	01
Carmen de Areco	-34.3766	-59.82272	AR	01
Cañuelas	-35.05379	-58.76205	AR	01
Campana	-34.16327	-58.95919	AR	01
Buenos Aires	-34.61315	-58.37723	AR	07
Coronel Brandsen	-35.16799	-58.23742	AR	01
Boedo	-34.63333	-58.41667	AR	07
Berazategui	-34.76531	-58.21278	AR	01
Benito Juárez	-37.67188	-59.80653	AR	01
Bella Vista	-34.5651	-58.69034	AR	01
Belgrano	-34.5627	-58.45829	AR	07
Barranqueras	-27.48132	-58.93925	AR	03
Barracas	-34.64966	-58.38341	AR	07
Baradero	-33.81199	-59.50467	AR	01
Banfield	-34.74563	-58.39365	AR	01
Balcarce	-37.84638	-58.25549	AR	01
Azul	-36.77803	-59.85848	AR	01
Ayacucho	-37.15276	-58.48838	AR	01
Avellaneda	-29.11761	-59.65834	AR	21
Aristóbulo del Valle	-27.09571	-54.89344	AR	14
Apóstoles	-27.91421	-55.75355	AR	14
Zapala	-38.90056	-70.06674	AR	15
Yerba Buena	-26.81298	-65.29543	AR	24
Villa Regina	-39.09631	-67.08374	AR	16
Villa Paula de Sarmiento	-31.4933	-68.53838	AR	18
Villa Nueva	-32.43289	-63.24811	AR	05
Villa María	-32.40751	-63.24016	AR	05
Villa Dolores	-31.94504	-65.19025	AR	05
Villa del Rosario	-31.55416	-63.53562	AR	05
Villa Constitución	-33.22795	-60.32994	AR	21
Villa Carlos Paz	-31.4183	-64.49008	AR	05
Villa Ángela	-27.57679	-60.71114	AR	03
Villa Allende	-31.29368	-64.2977	AR	05
Viedma	-40.81519	-63.0004	AR	16
Victoria	-32.61841	-60.15478	AR	08
Vera	-29.45986	-60.21315	AR	21
Venado Tuerto	-33.74585	-61.96711	AR	21
Veinticinco de Mayo	-35.43247	-60.17156	AR	01
Ushuaia	-54.81084	-68.31591	AR	23
Unquillo	-31.23717	-64.31176	AR	05
Tupungato	-33.36926	-69.14781	AR	13
Tunuyán	-33.58125	-69.01537	AR	13
Tres Isletas	-26.34067	-60.43207	AR	03
Tres Arroyos	-38.37694	-60.27563	AR	01
Trenque Lauquen	-35.97334	-62.73275	AR	01
Trelew	-43.24895	-65.30505	AR	04
Toay	-36.6739	-64.37979	AR	11
Termas de Río Hondo	-27.49362	-64.85972	AR	22
Tartagal	-22.51682	-63.8056	AR	17
Tafí Viejo	-26.7333	-65.26146	AR	24
Sunchales	-30.94478	-61.5597	AR	21
Santo Tomé	-31.66274	-60.7653	AR	21
Santiago del Estero	-27.80047	-64.26285	AR	22
Santa Rosa	-36.61617	-64.28991	AR	11
Santa Lucía	-31.54055	-68.49794	AR	18
Santa Fe	-31.64881	-60.70868	AR	21
San Salvador de Jujuy	-24.1928	-65.29342	AR	10
San Ramón de la Nueva Orán	-23.13705	-64.32426	AR	17
San Rafael	-34.61531	-68.33238	AR	13
San Pedro de Jujuy	-24.23127	-64.86614	AR	10
San Nicolás de los Arroyos	-33.33425	-60.2108	AR	01
San Miguel de Tucumán	-26.81601	-65.21051	AR	24
San Martín de los Andes	-40.15789	-71.35337	AR	15
San Martín	-33.08338	-68.47312	AR	13
Villa General San Martín	-31.43963	-68.5205	AR	18
San Luis	-33.2914	-66.32467	AR	19
San Justo	-30.78991	-60.59276	AR	21
San Juan	-31.53726	-68.52568	AR	18
San Jorge	-31.89706	-61.85993	AR	21
San Francisco	-31.42497	-62.08404	AR	05
Catamarca	-28.46957	-65.78524	AR	02
San Carlos de Bolívar	-36.23071	-61.1157	AR	01
San Antonio Oeste	-40.73193	-64.94769	AR	16
Salto	-34.29175	-60.2545	AR	01
Salta	-24.80645	-65.41999	AR	17
Rufino	-34.26237	-62.71128	AR	21
Rosario	-32.94682	-60.63932	AR	21
Rojas	-34.19774	-60.7337	AR	01
Rodeo del Medio	-32.99487	-68.68597	AR	13
Rivadavia	-33.19097	-68.4622	AR	13
Río Tercero	-32.17675	-64.11295	AR	05
Río Segundo	-31.6501	-63.91165	AR	05
Río Grande	-53.78773	-67.70975	AR	23
Río Gallegos	-51.6253	-69.25229	AR	20
Río Cuarto	-33.13044	-64.35272	AR	05
Río Colorado	-38.99081	-64.09574	AR	16
Río Ceballos	-31.1697	-64.3175	AR	05
Rawson	-43.30031	-65.10564	AR	04
Ramallo	-33.48508	-60.00629	AR	01
Rafaela	-31.25285	-61.49078	AR	21
Quitilipi	-26.8708	-60.21537	AR	03
Punta Alta	-38.8805	-62.07503	AR	01
Puerto Madryn	-42.76848	-65.03827	AR	04
Puerto Deseado	-47.75131	-65.89674	AR	20
Profesor Salvador Mazza	-22.04897	-63.69075	AR	17
Presidencia Roque Sáenz Peña	-26.79095	-60.44132	AR	03
Pocito	-31.68333	-68.58333	AR	18
Plottier	-38.96667	-68.23333	AR	15
Pilar	-31.68129	-63.8824	AR	05
Pigüé	-37.60255	-62.40836	AR	01
Pico Truncado	-46.79942	-67.95785	AR	20
Pergamino	-33.89101	-60.57462	AR	01
Pérez	-32.99835	-60.76791	AR	21
Perdriel	-33.0749	-68.8884	AR	13
Pehuajó	-35.81081	-61.89897	AR	01
Paraná	-31.73271	-60.52897	AR	08
Palpalá	-24.25798	-65.21358	AR	10
Olavarría	-36.89384	-60.32319	AR	01
Nueve de Julio	-35.44394	-60.88463	AR	01
Neuquén	-38.95078	-68.0592	AR	15
Morteros	-30.71066	-62.00714	AR	05
Monteros	-27.16825	-65.49892	AR	24
Mendoza	-32.88946	-68.84582	AR	13
Marcos Juárez	-32.6978	-62.10672	AR	05
Malargüe	-35.47791	-69.58521	AR	13
Machagai	-26.92617	-60.04852	AR	03
Lincoln	-34.86819	-61.52929	AR	01
Libertador General San Martín	-23.81305	-64.79353	AR	10
Las Varillas	-31.8704	-62.71968	AR	05
Las Heras	-46.54131	-68.93227	AR	20
Las Breñas	-27.08819	-61.08217	AR	03
La Rioja	-29.41328	-66.85637	AR	12
La Falda	-31.09321	-64.48448	AR	05
La Calera	-31.34582	-64.33849	AR	05
Laboulaye	-34.12688	-63.39083	AR	05
Junín	-34.59391	-60.94644	AR	01
Joaquín V. González	-25.11364	-64.12628	AR	17
Jesús María	-30.98153	-64.09424	AR	05
Granadero Baigorria	-32.85683	-60.71754	AR	21
Gobernador Gálvez	-33.03016	-60.64045	AR	21
General Villegas	-35.03264	-63.01484	AR	01
Los Toldos	-34.99997	-61.03874	AR	01
General Roca	-39.03333	-67.58333	AR	16
General Pinedo	-27.32534	-61.28101	AR	03
General Pico	-35.6593	-63.75787	AR	11
General Mosconi	-22.59617	-63.811	AR	17
General Alvear	-34.97747	-67.69618	AR	13
General Acha	-37.37821	-64.60422	AR	11
Gálvez	-32.02957	-61.22097	AR	21
Firmat	-33.45937	-61.4832	AR	21
Famaillá	-27.05452	-65.40189	AR	24
Esquel	-42.91147	-71.31947	AR	04
Esperanza	-31.44957	-60.93153	AR	21
Embarcación	-23.21003	-64.09965	AR	17
Embalse	-32.20681	-64.40064	AR	05
El Calafate	-50.34075	-72.27682	AR	20
El Bolsón	-41.96051	-71.53336	AR	16
Diamante	-32.0671	-60.64267	AR	08
Deán Funes	-30.42498	-64.35274	AR	05
Cutral-Có	-38.93424	-69.23052	AR	15
Cruz del Eje	-30.72644	-64.80387	AR	05
Crespo	-32.03077	-60.30619	AR	08
Cosquín	-31.24525	-64.46574	AR	05
Coronel Suárez	-37.45859	-61.93294	AR	01
Coronel Pringles	-37.98567	-61.3504	AR	01
Coronda	-31.97365	-60.91935	AR	21
Córdoba	-31.40648	-64.18853	AR	05
Comodoro Rivadavia	-45.86256	-67.494	AR	04
Colonia Caroya	-31.02202	-64.06172	AR	05
Colón	-33.89713	-61.09942	AR	01
Cipolletti	-38.93392	-67.99032	AR	16
Cinco Saltos	-38.82225	-68.06293	AR	16
Chivilcoy	-34.8969	-60.01909	AR	01
Chimbas	-31.49313	-68.53263	AR	18
Chilecito	-29.16163	-67.49934	AR	12
Charata	-27.21787	-61.18738	AR	03
Chacabuco	-34.64203	-60.47124	AR	01
Centenario	-38.82955	-68.1318	AR	15
Caucete	-31.6515	-68.28216	AR	18
Catriel	-37.87552	-67.79451	AR	16
Juan José Castelli	-25.9466	-60.62008	AR	03
Casilda	-33.04459	-61.16423	AR	21
Carmen de Patagones	-40.80255	-62.98349	AR	01
Carlos Casares	-35.62247	-61.3655	AR	01
Carcarañá	-32.85704	-61.15114	AR	21
Capitán Bermúdez	-32.82262	-60.71852	AR	21
Cañada de Gómez	-32.82033	-61.39513	AR	21
Caleta Olivia	-46.44785	-67.52274	AR	20
Bragado	-35.11557	-60.48965	AR	01
Bell Ville	-32.63021	-62.68883	AR	05
Bella Vista	-27.03424	-65.30196	AR	24
Bahía Blanca	-38.7176	-62.26545	AR	01
Arroyo Seco	-33.15365	-60.51168	AR	21
Arroyito	-31.41917	-63.05084	AR	05
Arrecifes	-34.06306	-60.10261	AR	01
Añatuya	-28.4602	-62.83354	AR	22
Alta Gracia	-31.64978	-64.42972	AR	05
Allen	-38.97736	-67.82714	AR	16
Alderetes	-26.81787	-65.14202	AR	24
Albardón	-31.43722	-68.52556	AR	18
Aimogasta	-28.56003	-66.80737	AR	12
Aguilares	-27.4315	-65.61465	AR	24
Balvanera	-34.61032	-58.39766	AR	07
Villa Santa Rita	-34.61082	-58.481	AR	07
Villa Mercedes	-33.67571	-65.45783	AR	19
San Miguel	-34.54335	-58.71229	AR	01
San Carlos de Bariloche	-41.14557	-71.30822	AR	16
Adrogué	-34.80041	-58.38384	AR	01
